source_id,target_id,sim,edge_type
comp_5874,project_605,0.5389710068702698,C2P
comp_5874,project_1837,0.5277235507965088,C2P
comp_5874,project_1373,0.4881744384765625,C2P
comp_5875,project_2237,0.5390258431434631,C2P
comp_5875,project_185,0.5348220467567444,C2P
comp_5875,project_2108,0.46474963426589966,C2P
comp_5877,project_3800,0.5871745944023132,C2P
comp_5877,project_3792,0.5533537864685059,C2P
comp_5877,project_354,0.4880804121494293,C2P
comp_5877,project_625,0.46835243701934814,C2P
comp_5877,project_867,0.4589216709136963,C2P
comp_5883,project_3400,0.5001424551010132,C2P
comp_5889,project_381,0.5370978116989136,C2P
comp_5889,project_3071,0.4876055419445038,C2P
comp_5890,project_597,0.5644915699958801,C2P
comp_5890,project_3125,0.5588883757591248,C2P
comp_5890,project_3124,0.5276985168457031,C2P
comp_5890,project_2853,0.46797072887420654,C2P
comp_5891,project_3685,0.4727577269077301,C2P
comp_5891,project_382,0.46594923734664917,C2P
comp_5902,project_3022,0.5140896439552307,C2P
comp_5902,project_379,0.5006595253944397,C2P
comp_5902,project_2510,0.49221596121788025,C2P
comp_5902,project_3036,0.48846930265426636,C2P
comp_5902,project_2802,0.47613537311553955,C2P
comp_5905,project_3465,0.5473822355270386,C2P
comp_5905,project_3868,0.49564027786254883,C2P
comp_5905,project_3874,0.4926609694957733,C2P
comp_5905,project_3708,0.488429456949234,C2P
comp_5905,project_301,0.4784924387931824,C2P
comp_5908,project_3069,0.6343733072280884,C2P
comp_5908,project_3496,0.6005269289016724,C2P
comp_5908,project_1034,0.5601567029953003,C2P
comp_5908,project_3555,0.5442739725112915,C2P
comp_5908,project_3316,0.5011203289031982,C2P
comp_5923,project_2725,0.5829023718833923,C2P
comp_5923,project_452,0.5272092223167419,C2P
comp_5923,project_155,0.46958494186401367,C2P
comp_5923,project_1838,0.4549364447593689,C2P
comp_5927,project_3659,0.4963400363922119,C2P
comp_5932,project_2569,0.6569752097129822,C2P
comp_5932,project_1312,0.5186072587966919,C2P
comp_5932,project_3861,0.4956088066101074,C2P
comp_5932,project_3309,0.4906083345413208,C2P
comp_5932,project_3862,0.4793049693107605,C2P
comp_5934,project_743,0.6013922691345215,C2P
comp_5940,project_3357,0.6902273893356323,C2P
comp_5940,project_3356,0.6602275371551514,C2P
comp_5940,project_3358,0.6400349736213684,C2P
comp_5940,project_3359,0.6383997201919556,C2P
comp_5940,project_2901,0.6073291897773743,C2P
comp_5950,project_435,0.581242561340332,C2P
comp_5950,project_149,0.4781936705112457,C2P
comp_5950,project_3551,0.47073203325271606,C2P
comp_5952,project_442,0.48243099451065063,C2P
comp_5952,project_1175,0.47597628831863403,C2P
comp_5952,project_1766,0.4650737941265106,C2P
comp_5952,project_2835,0.46129485964775085,C2P
comp_5956,project_1708,0.6979197859764099,C2P
comp_5956,project_946,0.5070019960403442,C2P
comp_5956,project_2018,0.4968647360801697,C2P
comp_5956,project_958,0.4895870089530945,C2P
comp_5956,project_2019,0.4793907403945923,C2P
comp_5960,project_1571,0.5431637167930603,C2P
comp_5960,project_3834,0.46163231134414673,C2P
comp_5962,project_3094,0.544262707233429,C2P
comp_5962,project_3166,0.46990329027175903,C2P
comp_5962,project_1179,0.45541706681251526,C2P
comp_5967,project_301,0.49566376209259033,C2P
comp_5969,project_143,0.4899178743362427,C2P
comp_5971,project_3125,0.5398539304733276,C2P
comp_5971,project_3124,0.5346238017082214,C2P
comp_5971,project_2873,0.5197127461433411,C2P
comp_5971,project_3385,0.49106720089912415,C2P
comp_5971,project_597,0.4882080852985382,C2P
comp_5976,project_65,0.4692026674747467,C2P
comp_5976,project_3893,0.4571104645729065,C2P
comp_5981,project_2168,0.609901487827301,C2P
comp_5981,project_354,0.5070222616195679,C2P
comp_5981,project_3618,0.4994423985481262,C2P
comp_5981,project_383,0.4843067526817322,C2P
comp_5981,project_1290,0.47838491201400757,C2P
comp_5988,project_760,0.5430073738098145,C2P
comp_5988,project_548,0.5069757103919983,C2P
comp_5988,project_4111,0.49349698424339294,C2P
comp_5988,project_1176,0.4673182964324951,C2P
comp_5988,project_4211,0.4625360667705536,C2P
comp_5989,project_406,0.5120517015457153,C2P
comp_5989,project_3599,0.5036635994911194,C2P
comp_5989,project_3959,0.4943387806415558,C2P
comp_5989,project_2244,0.49055010080337524,C2P
comp_5989,project_3601,0.462957501411438,C2P
comp_5990,project_1166,0.49114519357681274,C2P
comp_5990,project_3635,0.4844500720500946,C2P
comp_5990,project_1775,0.4558938443660736,C2P
comp_5990,project_1473,0.4548795521259308,C2P
comp_5992,project_610,0.588651180267334,C2P
comp_5992,project_2770,0.4652036428451538,C2P
comp_5996,project_3582,0.5877525210380554,C2P
comp_5996,project_3581,0.5595664381980896,C2P
comp_5996,project_1038,0.5545378923416138,C2P
comp_5996,project_3840,0.5502712726593018,C2P
comp_5996,project_3822,0.5069442391395569,C2P
comp_6003,project_603,0.5156278610229492,C2P
comp_6003,project_2187,0.483536958694458,C2P
comp_6003,project_3003,0.48330816626548767,C2P
comp_6006,project_1140,0.5632202625274658,C2P
comp_6006,project_282,0.5037573575973511,C2P
comp_6006,project_1560,0.4871024489402771,C2P
comp_6007,project_3685,0.6592665314674377,C2P
comp_6007,project_3466,0.6445465683937073,C2P
comp_6007,project_3295,0.5995396971702576,C2P
comp_6007,project_3491,0.5601241588592529,C2P
comp_6007,project_3153,0.5486781597137451,C2P
comp_6013,project_3104,0.4635433554649353,C2P
comp_6014,project_446,0.5155268311500549,C2P
comp_6014,project_954,0.5049089193344116,C2P
comp_6014,project_1282,0.48792269825935364,C2P
comp_6014,project_344,0.4763079583644867,C2P
comp_6020,project_307,0.5620983839035034,C2P
comp_6020,project_4150,0.529769241809845,C2P
comp_6020,project_1229,0.5173640251159668,C2P
comp_6020,project_3871,0.5150257349014282,C2P
comp_6020,project_3932,0.48680973052978516,C2P
comp_6022,project_2095,0.5795541405677795,C2P
comp_6022,project_417,0.5527084469795227,C2P
comp_6022,project_3717,0.49837586283683777,C2P
comp_6028,project_3275,0.6103339195251465,C2P
comp_6028,project_3032,0.5992817878723145,C2P
comp_6028,project_3026,0.5854314565658569,C2P
comp_6028,project_3509,0.529156506061554,C2P
comp_6028,project_2212,0.5279771089553833,C2P
comp_6030,project_508,0.5239816308021545,C2P
comp_6030,project_2424,0.4963892698287964,C2P
comp_6030,project_2102,0.4862329363822937,C2P
comp_6030,project_3672,0.4536823034286499,C2P
comp_6035,project_469,0.48346468806266785,C2P
comp_6040,project_1572,0.6303326487541199,C2P
comp_6040,project_3166,0.5375384092330933,C2P
comp_6040,project_2061,0.5218191742897034,C2P
comp_6040,project_3834,0.5173846483230591,C2P
comp_6040,project_3094,0.5139989256858826,C2P
comp_6041,project_317,0.5360368490219116,C2P
comp_6041,project_3485,0.5064821243286133,C2P
comp_6041,project_273,0.48197394609451294,C2P
comp_6041,project_3801,0.4742138981819153,C2P
comp_6044,project_613,0.5136778354644775,C2P
comp_6052,project_625,0.5305982232093811,C2P
comp_6052,project_3724,0.5106877684593201,C2P
comp_6052,project_2795,0.5048995018005371,C2P
comp_6052,project_3681,0.46735531091690063,C2P
comp_6061,project_555,0.5091990232467651,C2P
comp_6061,project_273,0.49001091718673706,C2P
comp_6064,project_1405,0.603233814239502,C2P
comp_6064,project_3874,0.5459469556808472,C2P
comp_6064,project_3868,0.5083634257316589,C2P
comp_6064,project_301,0.4927968978881836,C2P
comp_6064,project_2593,0.4870491325855255,C2P
comp_6070,project_621,0.6329489350318909,C2P
comp_6070,project_2331,0.5715305209159851,C2P
comp_6070,project_1764,0.5591193437576294,C2P
comp_6070,project_1460,0.5223478674888611,C2P
comp_6070,project_1787,0.4585897922515869,C2P
comp_6072,project_3582,0.5195250511169434,C2P
comp_6072,project_3840,0.5175938606262207,C2P
comp_6072,project_3822,0.5118256211280823,C2P
comp_6072,project_3581,0.4884812831878662,C2P
comp_6072,project_3776,0.4733639359474182,C2P
comp_6073,project_1697,0.7041869759559631,C2P
comp_6073,project_1687,0.622641921043396,C2P
comp_6073,project_1409,0.5711960196495056,C2P
comp_6073,project_207,0.5442633032798767,C2P
comp_6073,project_3413,0.5394390225410461,C2P
comp_6074,project_1335,0.6192682981491089,C2P
comp_6074,project_3777,0.5213419198989868,C2P
comp_6074,project_2099,0.5153620839118958,C2P
comp_6074,project_3778,0.5054760575294495,C2P
comp_6074,project_3775,0.5038185119628906,C2P
comp_6075,project_3684,0.5513839721679688,C2P
comp_6075,project_1484,0.506264865398407,C2P
comp_6075,project_301,0.46492061018943787,C2P
comp_6075,project_2088,0.4637373685836792,C2P
comp_6077,project_980,0.57729572057724,C2P
comp_6077,project_770,0.47024503350257874,C2P
comp_6091,project_3799,0.6139448285102844,C2P
comp_6091,project_3637,0.5263173580169678,C2P
comp_6091,project_459,0.49510064721107483,C2P
comp_6105,project_2565,0.4911819100379944,C2P
comp_6105,project_107,0.4644218683242798,C2P
comp_6105,project_3185,0.4547668695449829,C2P
comp_6106,project_992,0.5369130969047546,C2P
comp_6106,project_1026,0.4696389436721802,C2P
comp_6106,project_252,0.4569840133190155,C2P
comp_6112,project_2735,0.4972277879714966,C2P
comp_6112,project_49,0.49511197209358215,C2P
comp_6114,project_1957,0.5819759368896484,C2P
comp_6114,project_3621,0.47439318895339966,C2P
comp_6114,project_3872,0.4677097201347351,C2P
comp_6114,project_3417,0.4570603668689728,C2P
comp_6115,project_611,0.517600417137146,C2P
comp_6119,project_605,0.5678561925888062,C2P
comp_6119,project_2469,0.54046231508255,C2P
comp_6119,project_542,0.5057694315910339,C2P
comp_6119,project_2499,0.4982142746448517,C2P
comp_6119,project_2173,0.4876460134983063,C2P
comp_6121,project_1941,0.5702893137931824,C2P
comp_6121,project_1620,0.5562756657600403,C2P
comp_6121,project_2512,0.5468944907188416,C2P
comp_6121,project_3320,0.5398026704788208,C2P
comp_6121,project_3752,0.5254315733909607,C2P
comp_6122,project_185,0.542155385017395,C2P
comp_6122,project_2573,0.5154732465744019,C2P
comp_6122,project_2575,0.5040702819824219,C2P
comp_6122,project_2240,0.4834088683128357,C2P
comp_6122,project_1929,0.4823404848575592,C2P
comp_6127,project_354,0.5046142935752869,C2P
comp_6127,project_1317,0.48890990018844604,C2P
comp_6127,project_1115,0.4796322286128998,C2P
comp_6127,project_1620,0.4704836308956146,C2P
comp_6127,project_1941,0.4552213251590729,C2P
comp_6141,project_311,0.546314001083374,C2P
comp_6141,project_1127,0.5209763646125793,C2P
comp_6141,project_3858,0.46426039934158325,C2P
comp_6148,project_3310,0.6676703095436096,C2P
comp_6148,project_3794,0.5010740160942078,C2P
comp_6148,project_3795,0.47641482949256897,C2P
comp_6148,project_407,0.4687354862689972,C2P
comp_6148,project_3107,0.46565285325050354,C2P
comp_6149,project_2564,0.6467539072036743,C2P
comp_6149,project_3314,0.5097514986991882,C2P
comp_6149,project_3742,0.5021849274635315,C2P
comp_6153,project_192,0.5658243894577026,C2P
comp_6153,project_3413,0.4739784002304077,C2P
comp_6158,project_3230,0.6818549633026123,C2P
comp_6158,project_2243,0.6255092024803162,C2P
comp_6158,project_3226,0.6127683520317078,C2P
comp_6158,project_2244,0.5603446960449219,C2P
comp_6158,project_2192,0.5437992811203003,C2P
comp_6168,project_279,0.5485994815826416,C2P
comp_6168,project_340,0.47142425179481506,C2P
comp_6168,project_964,0.465618371963501,C2P
comp_6168,project_3545,0.4576050639152527,C2P
comp_6180,project_3974,0.5232815146446228,C2P
comp_6198,project_3411,0.4689399003982544,C2P
comp_6198,project_1548,0.4626365900039673,C2P
comp_6198,project_206,0.45212382078170776,C2P
comp_6203,project_2029,0.6388542056083679,C2P
comp_6203,project_431,0.5980777740478516,C2P
comp_6203,project_1832,0.5835779309272766,C2P
comp_6203,project_3415,0.5437052249908447,C2P
comp_6203,project_1526,0.5022984147071838,C2P
comp_6211,project_1199,0.5316706299781799,C2P
comp_6211,project_344,0.5289473533630371,C2P
comp_6211,project_3708,0.48586273193359375,C2P
comp_6211,project_1503,0.48276418447494507,C2P
comp_6224,project_2183,0.7492143511772156,C2P
comp_6224,project_3737,0.584241509437561,C2P
comp_6224,project_2638,0.46536868810653687,C2P
comp_6230,project_1048,0.5739548206329346,C2P
comp_6230,project_370,0.5553838014602661,C2P
comp_6230,project_3822,0.5266711711883545,C2P
comp_6230,project_984,0.49339911341667175,C2P
comp_6230,project_3906,0.48073288798332214,C2P
comp_6236,project_2774,0.6404457092285156,C2P
comp_6236,project_512,0.5874236822128296,C2P
comp_6236,project_2997,0.49918025732040405,C2P
comp_6236,project_2998,0.49210190773010254,C2P
comp_6236,project_2996,0.48217785358428955,C2P
comp_6238,project_1434,0.6220369338989258,C2P
comp_6238,project_1436,0.5485894083976746,C2P
comp_6238,project_3671,0.5434688925743103,C2P
comp_6238,project_316,0.4951300323009491,C2P
comp_6238,project_1221,0.47109857201576233,C2P
comp_6241,project_344,0.4970482587814331,C2P
comp_6241,project_1503,0.48869040608406067,C2P
comp_6241,project_268,0.4503610134124756,C2P
comp_6242,project_1128,0.5348023176193237,C2P
comp_6242,project_1068,0.4757530391216278,C2P
comp_6243,project_3820,0.5482702255249023,C2P
comp_6243,project_207,0.5232242941856384,C2P
comp_6243,project_3342,0.4564744830131531,C2P
comp_6243,project_3823,0.45149046182632446,C2P
comp_6247,project_268,0.4514191150665283,C2P
comp_6255,project_542,0.544414758682251,C2P
comp_6258,project_569,0.5499812364578247,C2P
comp_6258,project_932,0.498668372631073,C2P
comp_6258,project_2241,0.47929754853248596,C2P
comp_6259,project_383,0.5006891489028931,C2P
comp_6259,project_1290,0.4749791920185089,C2P
comp_6263,project_2825,0.6611279845237732,C2P
comp_6263,project_2824,0.548970639705658,C2P
comp_6263,project_2827,0.5284886956214905,C2P
comp_6263,project_2826,0.5190185308456421,C2P
comp_6263,project_3330,0.4795089066028595,C2P
comp_6265,project_3184,0.6479344964027405,C2P
comp_6265,project_1383,0.6394760608673096,C2P
comp_6265,project_1999,0.5382866859436035,C2P
comp_6265,project_2256,0.5332605242729187,C2P
comp_6265,project_2175,0.5265936255455017,C2P
comp_6269,project_3471,0.5295884013175964,C2P
comp_6269,project_2248,0.5261192321777344,C2P
comp_6269,project_1200,0.5171856880187988,C2P
comp_6269,project_2368,0.488303005695343,C2P
comp_6269,project_1065,0.4812982678413391,C2P
comp_6272,project_456,0.5611917972564697,C2P
comp_6272,project_52,0.4983561933040619,C2P
comp_6272,project_1310,0.48259854316711426,C2P
comp_6273,project_3702,0.5214301347732544,C2P
comp_6273,project_3089,0.5065377354621887,C2P
comp_6273,project_3746,0.5062263011932373,C2P
comp_6273,project_3749,0.4949299097061157,C2P
comp_6273,project_157,0.48509085178375244,C2P
comp_6277,project_1101,0.5980956554412842,C2P
comp_6280,project_2764,0.5481287240982056,C2P
comp_6280,project_1524,0.5389490723609924,C2P
comp_6280,project_625,0.4813688397407532,C2P
comp_6280,project_3877,0.4792254865169525,C2P
comp_6280,project_3681,0.47853776812553406,C2P
comp_6416,project_2001,0.4726617634296417,C2P
comp_6416,project_3175,0.4684942364692688,C2P
comp_6422,project_408,0.5713039636611938,C2P
comp_6422,project_3176,0.4950217306613922,C2P
comp_6445,project_1575,0.6751264333724976,C2P
comp_6445,project_261,0.6513305902481079,C2P
comp_6445,project_1968,0.5451511740684509,C2P
comp_6445,project_1652,0.45306196808815,C2P
comp_6452,project_2872,0.5515966415405273,C2P
comp_6452,project_3382,0.5129871368408203,C2P
comp_6452,project_260,0.499432235956192,C2P
comp_6452,project_2052,0.4814494252204895,C2P
comp_6452,project_948,0.4706239700317383,C2P
comp_6498,project_3433,0.5053502917289734,C2P
comp_6498,project_1990,0.4922647774219513,C2P
comp_6498,project_3567,0.45540493726730347,C2P
comp_6505,project_3820,0.5291788578033447,C2P
comp_6505,project_3851,0.4899895489215851,C2P
comp_6505,project_207,0.4806029796600342,C2P
comp_6505,project_3850,0.48059412837028503,C2P
comp_6505,project_3896,0.4632263481616974,C2P
comp_6524,project_2154,0.4736126661300659,C2P
comp_6524,project_383,0.45432788133621216,C2P
comp_6525,project_2205,0.45558369159698486,C2P
comp_6529,project_4734,0.5146934986114502,C2P
comp_6529,project_4413,0.4984678030014038,C2P
comp_6529,project_4412,0.4694097340106964,C2P
comp_6529,project_4735,0.46039557456970215,C2P
comp_6538,project_393,0.5344388484954834,C2P
comp_6538,project_3614,0.4846222400665283,C2P
comp_6538,project_219,0.4586254954338074,C2P
comp_6541,project_3470,0.635527491569519,C2P
comp_6541,project_1644,0.5806906819343567,C2P
comp_6541,project_3404,0.539550244808197,C2P
comp_6541,project_3403,0.45974916219711304,C2P
comp_6557,project_2774,0.6494899988174438,C2P
comp_6557,project_512,0.5697739720344543,C2P
comp_6557,project_2998,0.5230893492698669,C2P
comp_6557,project_2771,0.5155560374259949,C2P
comp_6557,project_2996,0.5012136101722717,C2P
comp_6573,project_610,0.56788569688797,C2P
comp_6573,project_2770,0.5047090649604797,C2P
comp_6573,project_3774,0.4681522250175476,C2P
comp_6573,project_3840,0.4627494215965271,C2P
comp_6594,project_176,0.463329553604126,C2P
comp_6615,project_470,0.5831024646759033,C2P
comp_6615,project_556,0.5483744740486145,C2P
comp_6663,project_3906,0.48920443654060364,C2P
comp_6663,project_1366,0.46885159611701965,C2P
comp_6663,project_3471,0.4639449417591095,C2P
comp_6663,project_1167,0.45712408423423767,C2P
comp_6679,project_1998,0.5111058354377747,C2P
comp_6679,project_3405,0.4745389223098755,C2P
comp_6701,project_3445,0.5825939178466797,C2P
comp_6717,project_3424,0.5015547871589661,C2P
comp_6717,project_2726,0.49057459831237793,C2P
comp_6717,project_2962,0.46560749411582947,C2P
comp_6735,project_3746,0.5738667845726013,C2P
comp_6735,project_3704,0.561097264289856,C2P
comp_6735,project_2002,0.5604183077812195,C2P
comp_6766,project_273,0.47323334217071533,C2P
comp_6813,project_273,0.4514506459236145,C2P
comp_7509,project_91,0.5982570648193359,C2P
comp_7509,project_235,0.5066190361976624,C2P
comp_8202,project_611,0.5178537964820862,C2P
comp_8206,project_354,0.4843195378780365,C2P
comp_8206,project_1082,0.4700324237346649,C2P
comp_8208,project_2741,0.48020240664482117,C2P
