FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.29642,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579399,Leighton,17551,2014-06-30,JORC code,Y,N,Kt,,1200,,,1500,,,,29642,FeOre,Iron ore,%,,100,,,100,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29653,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579403,Run-of-Mine,17555,2014-06-30,JORC code,Y,N,Kt,200,,,,,,,,29653,Fe,Iron,%,58.1,,,,,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29654,446901,Abydos (Atlas Iron),119.1058,-21.1438,WA,closed,579403,Run-of-Mine,17555,2014-06-30,JORC code,Y,N,Kt,200,,,,,,,,29654,FeOre,Iron ore,%,100,,,,,,,,"Atlas Iron Resource and Reserves Update, asx 13 Agust 2014, ASX Announcement (2014)",POINT (-21.14382 119.1058)
ReservesAndResources.29656,545423,Bungalow Magnetite,136.8881,-33.595,SA,mineral deposit,550732,"Bungalow (south, Central, Zone 36)",17556,2014-06-30,JORC code,N,N,Mt,,,,22.3,163.5,,53.3,,29656,Fe,Iron,%,,,,29.1,30.5,,31.9,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-33.59500439 136.88812711)
ReservesAndResources.29662,549365,Fusion Magnetite,135.8762,-34.3899,SA,mineral deposit,549369,Koppio,17558,2014-06-30,JORC code,N,N,Mt,,,,10.8,106.6,,99.6,,29662,Fe,Iron,%,,,,22.7,24.3,,24.5,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.389922 135.876244)
ReservesAndResources.29665,549365,Fusion Magnetite,135.8762,-34.3899,SA,mineral deposit,550731,Iron Mount,17559,2014-06-30,JORC code,N,N,Mt,,,,,,,135,,29665,Fe,Iron,%,,,,,,,25.5,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.389922 135.876244)
ReservesAndResources.29668,549365,Fusion Magnetite,135.8762,-34.3899,SA,mineral deposit,549366,Brennand,17560,2014-06-30,JORC code,N,N,Mt,,,,,155.8,,110.4,,29668,Fe,Iron,%,,,,,24.2,,24.6,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.389922 135.876244)
ReservesAndResources.29671,549365,Fusion Magnetite,135.8762,-34.3899,SA,mineral deposit,549368,Kapperna,17561,2014-06-30,JORC code,N,N,Mt,,,,,38.5,,23.3,,29671,Fe,Iron,%,,,,,29.7,,29.7,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.389922 135.876244)
ReservesAndResources.29674,545421,Carrow Magnetite,136.3197,-34.0653,SA,mineral deposit,545422,Carrow,17562,2014-06-30,JORC code,N,N,Mt,,,,,72.4,,86.8,,29674,Fe,Iron,%,,,,,27.3,,27.2,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.06528131 136.31973061)
ReservesAndResources.29677,333356,Greenpatch Magnetite,135.7714,-34.5957,SA,mineral deposit,340547,Greenpatch,17563,2014-06-30,JORC code,N,N,Mt,,,,,,,54.8,,29677,Fe,Iron,%,,,,,,,24.9,,"Centrex Metals 2014 Annual Report, ASX Announcement (2014)",POINT (-34.5957283548 135.7713832477)
ReservesAndResources.29682,579404,Kimba Gap,137.095,-33.1135,SA,mineral deposit,579405,Kimba Gap,17565,2014-07-29,JORC code,N,N,Mt,,,,,,,487.1,,29682,Fe,Iron,%,,,,,,,24.7,,"Centrex announces maiden 487 Mt mineral resources for Kimba Gap, ASX Announcement (2014)",POINT (-33.1135356088 137.095015368)
ReservesAndResources.27842,575921,Apollo - Glenburgh,116.1073,-25.3902,WA,mineral deposit,575922,Apollo,16697,2013-04-30,JORC code,N,N,Mt,,,,,1.2,,1.6,,27842,Au,Gold,g/t,,,,,2.1,,1.3,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3902 116.1073)
ReservesAndResources.27843,575927,Tuxedo - Glenburgh,116.0993,-25.3951,WA,mineral deposit,575928,Tuxedo,16698,2013-04-30,JORC code,N,N,Mt,,,,,0.6,,1.2,,27843,Au,Gold,g/t,,,,,1.1,,1.1,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3951 116.0993)
ReservesAndResources.27844,575929,Torino - Glenburgh,116.0743,-25.4166,WA,mineral deposit,575930,Torino,16699,2013-04-30,JORC code,N,N,Mt,,,,,,,1.6,,27844,Au,Gold,g/t,,,,,,,1.3,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.4166 116.0743)
ReservesAndResources.27845,575931,Mustang - Glenburgh,116.1167,-25.3869,WA,mineral deposit,575932,Mustang,16700,2013-04-30,JORC code,N,N,Mt,,,,,,,1,,27845,Au,Gold,g/t,,,,,,,1.2,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3869 116.1167)
ReservesAndResources.27846,575933,Shelby - Glenburgh,116.1207,-25.3851,WA,mineral deposit,575934,Shelby,16701,2013-04-30,JORC code,N,N,Mt,,,,,,,0.9,,27846,Au,Gold,g/t,,,,,,,1.2,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3851 116.1207)
ReservesAndResources.27847,575935,Hurricane - Glenburgh,116.1383,-25.3755,WA,mineral deposit,575937,Hurricane,16702,2013-04-30,JORC code,N,N,Mt,,,,,,,0.5,,27847,Au,Gold,g/t,,,,,,,1.3,,"Aggressive Exploration - Rapidly Growing Gold Resources in Western Australia, ASX announcement 30 October 2013, Gascoyne Resources Limited (2013)",POINT (-25.3755 116.1383)
ReservesAndResources.27848,546367,Carley Bore,114.9874,-23.5007,WA,mineral deposit,546368,Carley Bore,16703,2014-02-12,JORC code,N,N,Mt,,,,,5.4,,17.4,,27848,U3O8,Uranium oxide,ppm,,,,,420,,280,,"Energia on track for new Carley Bore Scoping Study after delivering significant uranium resource upgrade, ASX Announcement (2014)",POINT (-23.50074 114.987396)
ReservesAndResources.27850,333388,Ranger,132.9185,-12.6735,NT,closed,342106,Ranger No.3 Pit - Stockpiles,16705,2013-12-31,JORC code,N,N,Mt,5.47,,,,,,,,27850,U3O8,Uranium oxide,%,0.123,,,,,,,,"Annual Statement of Reserves and Resources, ASX Announcement (2014)",POINT (-12.6735385868 132.9184625645)
ReservesAndResources.27852,335292,Tom's Gully,131.5608,-12.831,NT,historic mine,338068,Tom's Gully,16707,2013-08-27,JORC code,Y,N,Kt,,775,,,815,,250,,27852,Au,Gold,g/t,,6.9,,,9.1,,8.7,,"PRIMARY INCREASES TOMS GULLY RESOURCE BY FURTHER 13% TO 310,000 OZ; ASX announcement 3 July 2013, Primary Gold Limited (2013)",POINT (-12.831 131.5608)
ReservesAndResources.27853,336012,Cosmo Howley,131.3761,-13.5369,NT,care and maintenance,339019,Cosmo Deeps,16709,2013-07-24,JORC code,Y,N,t,,,1955000,,,4132000,2467000,,27853,Au,Gold,g/t,,,3.75,,,3.6,3.2,,"Crocodile Gold Corp: CROCODILE GOLD UPDATES NORTHERN TERRITORY MINERAL RESERVE AND RESOURCE ESTIMATES. 
July 24, 2013, Toronto, Ontario, Crocodile Gold Corp. (TSX:CRK) (OTCQX:CROCF) (Frankfurt:XGC), Crocodile Gold Corporation (2013)",POINT (-13.5369 131.3761)
ReservesAndResources.27854,334726,Union Reefs,131.7905,-13.714,NT,care and maintenance,576033,Crosscourse E Lens,16710,2012-12-31,JORC code,Y,N,t,,,,,2300000,,479000,,27854,Au,Gold,g/t,,,,,1.9,,2,,"Crocodile Gold Corp: CROCODILE GOLD UPDATES NORTHERN TERRITORY MINERAL RESERVE AND RESOURCE ESTIMATES. 
July 24, 2013, Toronto, Ontario, Crocodile Gold Corp. (TSX:CRK) (OTCQX:CROCF) (Frankfurt:XGC), Crocodile Gold Corporation (2013)",POINT (-13.714 131.7905)
ReservesAndResources.27855,334726,Union Reefs,131.7905,-13.714,NT,care and maintenance,576034,Crosscourse Western Lode,16711,2012-12-31,JORC code,Y,N,t,,,,,191000,,96000,,27855,Au,Gold,g/t,,,,,3.7,,4.1,,"Crocodile Gold Corp: CROCODILE GOLD UPDATES NORTHERN TERRITORY MINERAL RESERVE AND RESOURCE ESTIMATES. 
July 24, 2013, Toronto, Ontario, Crocodile Gold Corp. (TSX:CRK) (OTCQX:CROCF) (Frankfurt:XGC), Crocodile Gold Corporation (2013)",POINT (-13.714 131.7905)
ReservesAndResources.27857,334001,Maud Creek,132.454,-14.4431,NT,historic mine,336350,Maud Creek,16713,2012-12-31,JORC code,Y,N,t,,1055000,,,7733000,,4192000,,27857,Au,Gold,g/t,,5.4,,,3.5,,2.6,,"Crocodile Gold Corp: CROCODILE GOLD UPDATES NORTHERN TERRITORY MINERAL RESERVE AND RESOURCE ESTIMATES. 
July 24, 2013, Toronto, Ontario, Crocodile Gold Corp. (TSX:CRK) (OTCQX:CROCF) (Frankfurt:XGC), Crocodile Gold Corporation (2013)",POINT (-14.4430795217 132.4540105885)
ReservesAndResources.27858,333381,Pine Creek,131.8287,-13.8257,NT,historic mine,358446,Coxs,16714,2012-12-31,JORC code,Y,N,t,,130000,,,730000,,74000,,27858,Au,Gold,g/t,,1.6,,,1.4,,1.4,,"Crocodile Gold Corp: CROCODILE GOLD UPDATES NORTHERN TERRITORY MINERAL RESERVE AND RESOURCE ESTIMATES. 
July 24, 2013, Toronto, Ontario, Crocodile Gold Corp. (TSX:CRK) (OTCQX:CROCF) (Frankfurt:XGC), Crocodile Gold Corporation (2013)",POINT (-13.8256622485 131.8287177434)
ReservesAndResources.27862,358436,Enterprise,131.827,-13.8247,NT,historic mine,358437,Enterprise,16718,2012-12-31,JORC code,N,N,t,,,,,,,1061000,,27862,Au,Gold,g/t,,,,,,,2.6,,"Crododile Gold Updates Northern Territory Mineral Reserve and Resource Estimates, Crocodile Gold Corporation (2013)",POINT (-13.8247 131.827)
ReservesAndResources.27867,336200,Challenger,133.5889,-29.8782,SA,care and maintenance,337633,Challenger,16723,2013-06-30,JORC code,Y,N,Mt,0.25,,0.22,0.44,1.04,,0.68,,27867,Au,Gold,g/t,5.52,,8.3,8.79,10.6,,12.1,,"Kingsgate Consolidate Limited (ASX: KCN): Challenger 2013 Mineral Resources & Ore Reserves Update, Kingsgate Consolidated Limited (2013)",POINT (-29.8782 133.5889)
ReservesAndResources.28756,569880,Apollo - St Ives,121.7825,-31.3948,WA,care and maintenance,569881,Apollo Open Pit,17106,2013-12-31,JORC code,Y,N,Kt,,,,8,281,,172,,28756,Au,Gold,g/t,,,,2.4,3.34,,2.6,,"Mineral Resource and Mineral Reserve Supplement to the Integrated Annual Review 31 December 2013;Gold Fields website release 16 May 2014, Gold Fields Limited (2014)",POINT (-31.3948 121.7825)
ReservesAndResources.28757,569884,Bahama,121.6851,-31.2554,WA,historic mine,569885,Bahama,17107,2013-12-31,JORC code,Y,N,Kt,,,,,395,,,,28757,Au,Gold,g/t,,,,,2.01,,,,"Mineral Resource and Mineral Reserve Supplement to the Integrated Annual Review 31 December 2013;Gold Fields website release 16 May 2014, Gold Fields Limited (2014)",POINT (-31.2554 121.6851)
ReservesAndResources.28758,570093,Bondi,121.8261,-31.4424,WA,mineral deposit,570094,Bondi,17108,2013-12-31,JORC code,Y,N,Kt,,,,,,,192,,28758,Au,Gold,g/t,,,,,,,3.45,,"Mineral Resource and Mineral Reserve Supplement to the Integrated Annual Review 31 December 2013;Gold Fields website release 16 May 2014, Gold Fields Limited (2014)",POINT (-31.4424 121.8261)
ReservesAndResources.28759,569888,Clifton,121.8162,-31.3884,WA,historic mine,569889,Clifton,17109,2013-12-31,JORC code,Y,N,Kt,,130,,,360,,108,,28759,Au,Gold,g/t,,2.98,,,2.85,,2.74,,"Mineral Resource and Mineral Reserve Supplement to the Integrated Annual Review 31 December 2013;Gold Fields website release 16 May 2014, Gold Fields Limited (2014)",POINT (-31.3884 121.8162)
ReservesAndResources.28760,569893,Delta Island,121.7334,-31.2912,WA,historic mine,340316,Delta Island,17110,2013-12-31,JORC code,Y,N,Kt,,143,,,139,,2,,28760,Au,Gold,g/t,,2.26,,,2.59,,1.47,,"Mineral Resource and Mineral Reserve Supplement to the Integrated Annual Review 31 December 2013;Gold Fields website release 16 May 2014, Gold Fields Limited (2014)",POINT (-31.2912 121.7334)
ReservesAndResources.30050,334058,Leinster,120.6972,-27.7889,WA,care and maintenance,545998,Leinster (Open Cut disseminated),17788,2014-06-30,JORC code,N,N,Mt,,,,,67,,105,,30050,Ni,Nickel,%,,,,,0.5,,0.5,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.7889067001 120.6972252619)
ReservesAndResources.30051,335342,Cliffs,120.5478,-27.3039,WA,care and maintenance,340991,Cliffs u/g (Massive Sulphide),17789,2014-06-30,JORC code,Y,N,Mt,0.7,0.9,,1.4,0.6,,0.9,,30051,Ni,Nickel,%,2.6,2.5,,4.2,3.6,,4,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.303913733 120.5477937871)
ReservesAndResources.30052,335342,Cliffs,120.5478,-27.3039,WA,care and maintenance,593585,Cliffs u/g (Disseminated),17790,2014-06-30,JORC code,N,N,Mt,,,,,,,2.8,,30052,Ni,Nickel,%,,,,,,,1.3,,"BHPBilliton 2014 Annual Report, ASX Announcement (2014)",POINT (-27.303913733 120.5477937871)
ReservesAndResources.30056,334942,Mariners,121.6613,-31.6278,WA,care and maintenance,337197,Mariners (Lake Zot),17792,2014-06-30,JORC code,Y,N,t,60000,291000,,155000,435000,,,,30056,Ni,Nickel,%,4.2,2.7,,4.1,3.6,,0,,"Mincor Rsources and Reserves-asx 18August2014, ASX Announcement (2014)",POINT (-31.627844765 121.6612568111)
ReservesAndResources.30062,335276,Wannaway,121.5212,-31.6037,WA,historic mine,336899,Wannaway,17793,2014-06-30,JORC code,Y,N,t,,,,,110000,,16000,,30062,Ni,Nickel,%,,,,,2.6,,6.6,,"Mincor Rsources and Reserves-asx 18August2014, ASX Announcement (2014)",POINT (-31.6037471613 121.521158177)
ReservesAndResources.32719,600136,Nullamanna,151.1977,-29.6793,NSW,mineral deposit,600137,Nullamanna,17796,2011-06-29,JORC code,N,N,Mt,,,,,,,29,8,32719,Al2O3,Alumina,%,,,,,,,31.6,,"Queensland Bauxite Acquires Strategic Stake in NSW Bauxite Province. ASX Release 11 July 2014, Queensland Bauxite Limited (2014)",POINT (-29.6793 151.1977)
ReservesAndResources.38645,335994,Mineral Hill,146.9871,-32.5755,NSW,operating mine,550801,Pearse North,17807,2016-07-06,JORC code,N,N,Mt,0.055,0.124,,,,,,,38645,Au,Gold,g/t,2.3,2.6,,,,,,,"Mineral Hill Update, KBL Mining Limited (2016)",POINT (-32.5755 146.9871)
ReservesAndResources.38646,335994,Mineral Hill,146.9871,-32.5755,NSW,operating mine,550801,Pearse North,17807,2016-07-06,JORC code,N,N,Mt,0.055,0.124,,,,,,,38646,Ag,Silver,g/t,17,22,,,,,,,"Mineral Hill Update, KBL Mining Limited (2016)",POINT (-32.5755 146.9871)
ReservesAndResources.32616,334638,Savage River (Grange Resources),145.203,-41.4895,TAS,operating mine,596115,North Pit Deposit,17847,2014-12-31,JORC code,N,N,Mt,23.7,53.9,,27.2,74.3,,36.3,,32616,FeOre,Iron ore,%,100,100,,100,100,,100,,"Grange Resources Ltd December 2014 Resource and Reserve Statement Savage River Operation Tasmania, asx February 2015., ASX Announcement (2015)",POINT (-41.489474 145.203048)
ReservesAndResources.32619,334638,Savage River (Grange Resources),145.203,-41.4895,TAS,operating mine,596117,South Deposit,17848,2014-12-31,JORC code,N,N,Mt,6.9,1.8,,9.6,8.7,,9,,32619,FeOre,Iron ore,%,100,100,,100,100,,100,,"Grange Resources Ltd December 2014 Resource and Reserve Statement Savage River Operation Tasmania, asx February 2015., ASX Announcement (2015)",POINT (-41.489474 145.203048)
ReservesAndResources.27386,333599,Kanmantoo,139.0054,-35.0919,SA,under development,342311,Kanmantoo,16473,2013-02-28,JORC code,Y,N,Mt,2.5,18.2,,2.63,21.77,,5,,27386,Ag,Silver,g/t,1.7,2,,1.95,2.21,,1.79,,"Kanmantoo Copper Mine 2013 Mineral Resource Statement - 30 Aug 2013, Hillgrove Resources Limited (2013); Kanmantoo Copper Mine Ore Reserve, 25% Increase In Contained Copper - 1 Nov 2013, Hillgrove Resources Limited (2013)",POINT (-35.0919 139.0054)
ReservesAndResources.27387,333599,Kanmantoo,139.0054,-35.0919,SA,under development,342311,Kanmantoo,16473,2013-02-28,JORC code,Y,N,Mt,2.5,18.2,,2.63,21.77,,5,,27387,Au,Gold,g/t,0.08,0.2,,0.1,0.23,,0.13,,"Kanmantoo Copper Mine 2013 Mineral Resource Statement - 30 Aug 2013, Hillgrove Resources Limited (2013); Kanmantoo Copper Mine Ore Reserve, 25% Increase In Contained Copper - 1 Nov 2013, Hillgrove Resources Limited (2013)",POINT (-35.0919 139.0054)
ReservesAndResources.27388,333599,Kanmantoo,139.0054,-35.0919,SA,under development,342311,Kanmantoo,16473,2013-02-28,JORC code,Y,N,Mt,2.5,18.2,,2.63,21.77,,5,,27388,Cu,Copper,%,0.77,0.72,,0.88,0.82,,0.67,,"Kanmantoo Copper Mine 2013 Mineral Resource Statement - 30 Aug 2013, Hillgrove Resources Limited (2013); Kanmantoo Copper Mine Ore Reserve, 25% Increase In Contained Copper - 1 Nov 2013, Hillgrove Resources Limited (2013)",POINT (-35.0919 139.0054)
ReservesAndResources.27389,333599,Kanmantoo,139.0054,-35.0919,SA,under development,574217,Stockpiles,16474,2013-02-28,JORC code,N,N,Mt,1.4,,,1.39,0.5,,,,27389,Cu,Copper,%,0.46,,,0.46,0.18,,,,"Kanmantoo Copper Mine 2013 Mineral Resource Statement - 30 Aug 2013, Hillgrove Resources Limited (2013); Kanmantoo Copper Mine Ore Reserve, 25% Increase In Contained Copper - 1 Nov 2013, Hillgrove Resources Limited (2013)",POINT (-35.0919 139.0054)
ReservesAndResources.27390,574218,Kumarina Project,119.5552,-24.6805,WA,mineral deposit,574221,Rinaldi,16475,2013-03-04,JORC code,N,N,t,,,,415000,307000,,114000,,27390,Cu,Copper,%,,,,1.46,1.16,,0.9,,"Horseshoe Releases Maiden Mineral Resource Estimate for Kumarina - 4 Mar 2013, Horseshoe Metals Ltd (2013)",POINT (-24.6805 119.55524)
ReservesAndResources.27391,534128,Hawsons,141.149,-32.438,NSW,mineral deposit,534129,Hawsons,16476,2013-10-14,JORC code,N,N,Mt,,,,,,,1400,,27391,Fe,Iron,%,,,,,,,20,,"Capentaria Exploration Limited Annual Report 2013, ASX Announcement",POINT (-32.438 141.149)
ReservesAndResources.27394,334638,Savage River (Grange Resources),145.203,-41.4895,TAS,operating mine,340782,Long Plains,16477,2013-12-19,JORC code,Y,N,Mt,,,,,25.4,,82.1,,27394,Fe,Iron,%,,,,,33.9,,35.6,,"Grange Resources Limited - Significant Increase in Magnetite Resource at Long Plains, ASX Announcement (2013)",POINT (-41.489474 145.203048)
ReservesAndResources.27397,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,557986,Bronze Whaler,16478,2013-06-30,JORC code,N,N,t,,,,,30000,,150000,,27397,Ag,Silver,g/t,,,,,60,,33,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27398,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,557986,Bronze Whaler,16478,2013-06-30,JORC code,N,N,t,,,,,30000,,150000,,27398,Au,Gold,g/t,,,,,0.29,,0.15,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27399,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,557986,Bronze Whaler,16478,2013-06-30,JORC code,N,N,t,,,,,30000,,150000,,27399,Cu,Copper,%,,,,,0.3,,0.1,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27400,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,557986,Bronze Whaler,16478,2013-06-30,JORC code,N,N,t,,,,,30000,,150000,,27400,Pb,Lead,%,,,,,0.9,,0.7,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27401,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,557986,Bronze Whaler,16478,2013-06-30,JORC code,N,N,t,,,,,30000,,150000,,27401,Zn,Zinc,%,,,,,0.2,,1.5,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27402,546518,Mount Bevan (Legacy-Hawthorn JV),120.3272,-29.0689,WA,mineral deposit,546519,Wester BIF_Mount Bevan,16479,2013-12-16,JORC code,Y,N,Mt,,,,,322,,847,,27402,Fe,Iron,%,,,,,34.7,,35,,"Significant Resource Upgrade At Mt Bevan Iron Ore Project - ASX 16/12/13, ASX Announcement (2013)",POINT (-29.06885 120.32723)
ReservesAndResources.27405,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,340908,Hammerhead Zone,16480,2013-06-30,JORC code,N,N,t,,,,,140000,,1400000,,27405,Ag,Silver,g/t,,,,,95,,87,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.27406,335713,Lennons Find,120.2347,-21.3543,WA,mineral deposit,340908,Hammerhead Zone,16480,2013-06-30,JORC code,N,N,t,,,,,140000,,1400000,,27406,Au,Gold,g/t,,,,,0.41,,0.27,,"Laconia Resources Limited Annual Report - Jun 2013, Laconia Resources Limited (2013)",POINT (-21.354284592 120.234670867)
ReservesAndResources.51905,336098,Stockman,147.9125,-36.9815,VIC,mineral deposit,860068,Eureka,32131,2023-12-31,JORC code 2012,Y,N,Kt,,,,,,,500,,51905,Pb,Lead,%,,,,,,,,,"GROUP MINERAL RESOURCE AND ORE RESERVE STATEMENT 2024, Aeris Resources Limited",POINT (-36.9815 147.9125)
ReservesAndResources.51906,336098,Stockman,147.9125,-36.9815,VIC,mineral deposit,860068,Eureka,32131,2023-12-31,JORC code 2012,Y,N,Kt,,,,,,,500,,51906,Au,Gold,g/t,,,,,,,1.5,,"GROUP MINERAL RESOURCE AND ORE RESERVE STATEMENT 2024, Aeris Resources Limited",POINT (-36.9815 147.9125)
ReservesAndResources.51907,924532,Metzke's Find,120.063,-29.2748,WA,mineral deposit,924533,Metzke's Find,32132,2023-04-27,JORC code 2012,Y,N,t,,,,,45500,,22900,,51907,Au,Gold,g/t,,,,,7.3,,5.8,,"INITIAL HIGH-GRADE GOLD RESOURCE AT METZKE’S FIND, Dreadnought Resources Limited (2023)",POINT (-29.2748 120.063)
ReservesAndResources.51908,896662,Mangaroon Rare Earths,116.033,-23.956,WA,mineral deposit,896663,Yin,32133,2023-07-05,JORC code 2012,Y,N,Mt,,,,,5.52,,14.56,,51908,REO,Rare earth oxides,%,,,,,1.23,,0.95,,"40% Increase in Resource Tonnage at Yin – Mangaroon, Dreadnought Resources Limited (2023)",POINT (-23.956 116.033)
ReservesAndResources.51909,896662,Mangaroon Rare Earths,116.033,-23.956,WA,mineral deposit,896663,Yin,32134,2023-11-30,JORC code 2012,Y,N,Mt,,,,5.17,21.13,,3.68,,51909,REO,Rare earth oxides,%,,,,1.34,1.02,,0.75,,"Large, High Confidence Yin Ironstone Resource - Mangaroon, Dreadnought Resources Limited (2023)",POINT (-23.956 116.033)
